2025-06-07T09:46:43.314Z | CPU temp: 44.8°C | CPU load: 0.30
2025-06-07T10:01:43.511Z | CPU temp: 45.7°C | CPU load: 0.06
2025-06-07T10:01:53.513Z | CPU temp: 45.7°C | CPU load: 0.12
2025-06-07T10:02:03.514Z | CPU temp: 45.7°C | CPU load: 0.10
2025-06-07T10:02:13.517Z | CPU temp: 45.2°C | CPU load: 0.09
2025-06-07T10:02:23.519Z | CPU temp: 45.2°C | CPU load: 0.07
2025-06-07T10:02:33.520Z | CPU temp: 45.7°C | CPU load: 0.06
2025-06-07T10:02:43.523Z | CPU temp: 44.8°C | CPU load: 0.05
2025-06-07T10:02:53.525Z | CPU temp: 45.2°C | CPU load: 0.04
2025-06-07T10:03:03.524Z | CPU temp: 44.8°C | CPU load: 0.04
2025-06-07T10:03:13.528Z | CPU temp: 44.3°C | CPU load: 0.03
2025-06-07T10:03:23.530Z | CPU temp: 44.8°C | CPU load: 0.03
2025-06-07T10:03:33.531Z | CPU temp: 44.3°C | CPU load: 0.02
2025-06-07T10:03:43.535Z | CPU temp: 45.7°C | CPU load: 0.02
2025-06-07T10:03:53.535Z | CPU temp: 44.3°C | CPU load: 0.01
2025-06-07T10:04:03.535Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-07T10:04:13.542Z | CPU temp: 44.8°C | CPU load: 0.01
2025-06-07T10:04:23.544Z | CPU temp: 44.8°C | CPU load: 0.01
2025-06-07T10:04:33.542Z | CPU temp: 45.7°C | CPU load: 0.01
2025-06-07T10:04:43.549Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-07T10:04:53.550Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-07T10:05:03.548Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-07T10:05:13.553Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-07T10:05:23.556Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-07T10:05:33.556Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-07T10:05:43.560Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-07T10:05:53.561Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-07T10:06:03.559Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-07T10:06:13.566Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-07T10:06:23.567Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:06:33.566Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-07T10:06:43.572Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-07T10:06:53.574Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-07T10:07:03.571Z | CPU temp: 44.8°C | CPU load: 0.06
2025-06-07T10:07:13.577Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-07T10:07:23.580Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T10:07:33.577Z | CPU temp: 42.8°C | CPU load: 0.19
2025-06-07T10:07:43.581Z | CPU temp: 43.8°C | CPU load: 0.31
2025-06-07T10:07:53.583Z | CPU temp: 45.2°C | CPU load: 0.41
2025-06-07T10:08:03.583Z | CPU temp: 44.3°C | CPU load: 0.35
2025-06-07T10:08:13.585Z | CPU temp: 43.8°C | CPU load: 0.29
2025-06-07T10:08:23.587Z | CPU temp: 42.8°C | CPU load: 0.25
2025-06-07T10:08:33.589Z | CPU temp: 43.3°C | CPU load: 0.21
2025-06-07T10:08:43.591Z | CPU temp: 43.8°C | CPU load: 0.18
2025-06-07T10:08:53.593Z | CPU temp: 44.3°C | CPU load: 0.23
2025-06-07T10:09:03.593Z | CPU temp: 44.3°C | CPU load: 0.19
2025-06-07T10:09:13.596Z | CPU temp: 43.3°C | CPU load: 0.16
2025-06-07T10:09:23.597Z | CPU temp: 44.3°C | CPU load: 0.14
2025-06-07T10:09:33.598Z | CPU temp: 43.8°C | CPU load: 0.12
2025-06-07T10:09:43.603Z | CPU temp: 44.3°C | CPU load: 0.10
2025-06-07T10:09:53.603Z | CPU temp: 43.8°C | CPU load: 0.08
2025-06-07T10:10:03.595Z | CPU temp: 44.8°C | CPU load: 0.07
2025-06-07T10:10:13.607Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-07T10:10:23.607Z | CPU temp: 44.3°C | CPU load: 0.05
2025-06-07T10:10:33.612Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T10:10:43.611Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-07T10:10:53.612Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-07T10:11:03.613Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-07T10:11:13.617Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-07T10:11:23.619Z | CPU temp: 44.3°C | CPU load: 0.02
2025-06-07T10:11:33.620Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:11:43.624Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T10:11:53.628Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:12:03.626Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-07T10:12:13.629Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-07T10:12:23.632Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-07T10:12:33.632Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:12:43.635Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-07T10:12:53.635Z | CPU temp: 42.8°C | CPU load: 0.16
2025-06-07T10:13:03.635Z | CPU temp: 43.8°C | CPU load: 0.14
2025-06-07T10:13:13.640Z | CPU temp: 43.3°C | CPU load: 0.11
2025-06-07T10:13:23.640Z | CPU temp: 43.8°C | CPU load: 0.10
2025-06-07T10:13:33.641Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-07T10:13:43.643Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-07T10:13:53.645Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-07T10:14:03.646Z | CPU temp: 42.3°C | CPU load: 0.05
2025-06-07T10:14:13.650Z | CPU temp: 44.8°C | CPU load: 0.04
2025-06-07T10:14:23.652Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-07T10:14:33.655Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-07T10:14:43.655Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T10:14:53.655Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T10:15:03.648Z | CPU temp: 44.3°C | CPU load: 0.02
2025-06-07T10:15:13.659Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T10:15:23.661Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-07T10:15:33.663Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T10:15:43.661Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-07T10:15:53.663Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:16:03.664Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:16:13.669Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-07T10:16:23.669Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-07T10:16:33.669Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T10:16:43.672Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-07T10:16:53.678Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T10:17:03.674Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T10:17:13.678Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T10:17:23.679Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T10:17:33.679Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T10:17:43.682Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T10:17:53.684Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-07T10:18:03.684Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T10:18:13.688Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:18:23.690Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T10:18:33.690Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T10:18:43.693Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:18:53.694Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:19:03.695Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T10:19:13.697Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:19:23.699Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:19:33.699Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:19:43.704Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:19:53.702Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:20:03.700Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:20:13.707Z | CPU temp: 42.3°C | CPU load: 0.15
2025-06-07T10:20:23.706Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-07T10:20:33.708Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-07T10:20:43.712Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-07T10:20:53.712Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-07T10:21:03.713Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-07T10:21:13.717Z | CPU temp: 41.3°C | CPU load: 0.05
2025-06-07T10:21:23.716Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T10:21:33.717Z | CPU temp: 41.8°C | CPU load: 0.04
2025-06-07T10:21:43.721Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T10:21:53.721Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T10:22:03.723Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-07T10:22:13.727Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T10:22:23.727Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-07T10:22:33.728Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-07T10:22:43.730Z | CPU temp: 42.3°C | CPU load: 0.05
2025-06-07T10:22:53.732Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-07T10:23:03.732Z | CPU temp: 41.8°C | CPU load: 0.03
2025-06-07T10:23:13.735Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T10:23:23.734Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T10:23:33.736Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T10:23:43.739Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T10:23:53.740Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:24:03.740Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T10:24:13.743Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T10:24:23.745Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:24:33.746Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-07T10:24:43.749Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:24:53.750Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:25:03.752Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:25:13.752Z | CPU temp: 42.3°C | CPU load: 0.15
2025-06-07T10:25:23.758Z | CPU temp: 42.8°C | CPU load: 0.13
2025-06-07T10:25:33.754Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-07T10:25:43.758Z | CPU temp: 42.8°C | CPU load: 0.09
2025-06-07T10:25:53.760Z | CPU temp: 44.3°C | CPU load: 0.08
2025-06-07T10:26:03.758Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-07T10:26:13.761Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T10:26:23.763Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-07T10:26:33.763Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-07T10:26:43.767Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-07T10:26:53.768Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T10:27:03.767Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-07T10:27:13.772Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T10:27:23.772Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T10:27:33.771Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:27:43.774Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T10:27:53.776Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:28:03.776Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:28:13.778Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:28:23.779Z | CPU temp: 42.8°C | CPU load: 0.16
2025-06-07T10:28:33.779Z | CPU temp: 42.3°C | CPU load: 0.14
2025-06-07T10:28:43.783Z | CPU temp: 42.3°C | CPU load: 0.12
2025-06-07T10:28:53.784Z | CPU temp: 42.3°C | CPU load: 0.10
2025-06-07T10:29:03.784Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T10:29:13.787Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-07T10:29:23.788Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T10:29:33.788Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T10:29:43.791Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T10:29:53.792Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T10:30:03.792Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T10:30:13.798Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T10:30:23.796Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T10:30:33.795Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T10:30:43.796Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:30:53.800Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T10:31:03.800Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:31:13.803Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:31:23.805Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T10:31:33.805Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:31:43.807Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:31:53.808Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:32:03.808Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:32:13.811Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:32:23.815Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:32:33.812Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:32:43.815Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:32:53.817Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:33:03.817Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-07T10:33:13.820Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:33:23.821Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T10:33:33.822Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:33:43.825Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:33:53.827Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:34:03.826Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:34:13.829Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:34:23.829Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:34:33.832Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:34:43.835Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:34:53.836Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:35:03.828Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:35:13.839Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:35:23.840Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:35:33.841Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:35:43.843Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:35:53.845Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:36:03.846Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:36:13.848Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:36:23.849Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-07T10:36:33.851Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:36:43.853Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:36:53.854Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:37:03.856Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:37:13.857Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T10:37:23.860Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-07T10:37:33.861Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-07T10:37:43.863Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-07T10:37:53.864Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-07T10:38:03.865Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T10:38:13.865Z | CPU temp: 41.8°C | CPU load: 0.03
2025-06-07T10:38:23.868Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-07T10:38:33.869Z | CPU temp: 43.3°C | CPU load: 0.09
2025-06-07T10:38:43.873Z | CPU temp: 43.8°C | CPU load: 0.08
2025-06-07T10:38:53.873Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-07T10:39:03.873Z | CPU temp: 41.8°C | CPU load: 0.06
2025-06-07T10:39:13.874Z | CPU temp: 43.8°C | CPU load: 0.21
2025-06-07T10:39:23.877Z | CPU temp: 43.3°C | CPU load: 0.17
2025-06-07T10:39:33.878Z | CPU temp: 43.3°C | CPU load: 0.15
2025-06-07T10:39:43.881Z | CPU temp: 43.8°C | CPU load: 0.12
2025-06-07T10:39:53.881Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-07T10:40:03.875Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-07T10:40:13.885Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-07T10:40:23.885Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T10:40:33.887Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T10:40:43.893Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T10:40:53.894Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T10:41:03.892Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T10:41:13.894Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T10:41:23.894Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T10:41:33.897Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T10:41:43.900Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T10:41:53.900Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T10:42:03.904Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T10:42:13.904Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T10:42:23.904Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T10:42:33.907Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T10:42:43.909Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:42:53.909Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:43:03.911Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T10:43:13.913Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T10:43:23.912Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:43:33.915Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T10:43:43.918Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:43:53.919Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:44:03.920Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:44:13.923Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T10:44:23.923Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:44:33.925Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T10:44:43.928Z | CPU temp: 42.8°C | CPU load: 0.00
